mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+5.7144100000000000e+05,Steve Ames,P,MIA,Miami Marlins,R,R,1988,+6.0681000000000000e+04,amesst01,Steve Ames,1962292,Steven Ames,RP,+3.1586000000000000e+04,Steven Ames,RP,9615,Steven Ames,amesst01,+9.4720000000000000e+03,Steven Ames,P,amess001,Steve Ames,7/30/2013,+9.4720000000000000e+03,Steven Ames,RP,
+5.7146700000000000e+05,Steve Baron,C,SEA,Seattle Mariners,R,R,1990,+5.9593000000000000e+04,baronst01,Steven Baron,1732484,Steven Baron,C,+3.0570000000000000e+04,Steven Baron,C,9787,Steven Baron,,+1.0087000000000000e+04,Steven Baron,C,baros002,Steve Baron,9/9/2015,+1.0087000000000000e+04,Steven Baron,C,
+5.1855300000000000e+05,Steve Cishek,P,SEA,Seattle Mariners,R,R,1986,+5.5725000000000000e+04,cishest01,Steve Cishek,1770784,Steve Cishek,RP,+3.0963000000000000e+04,Steve Cishek,RP,6483,Steve Cishek,cishest01,+8.8360000000000000e+03,Steve Cishek,P,cishs001,Steve Cishek,9/26/2010,+8.8360000000000000e+03,Steve Cishek,RP,
+5.0218200000000000e+05,Steve Clevenger,C,SEA,Seattle Mariners,L,R,1986,+5.0170000000000000e+04,clevest01,Steve Clevenger,1661426,Steve Clevenger,C,+3.0135000000000000e+04,Steve Clevenger,C,9542,Steve Clevenger,clevest01,+9.0870000000000000e+03,Steve Clevenger,C,clevs001,Steve Clevenger,9/26/2011,+9.0870000000000000e+03,Steve Clevenger,C,
+4.4775500000000000e+05,Steve Delabar,P,CIN,Cincinnati Reds,R,R,1983,+4.5913000000000000e+04,delabst01,Steve Delabar,1895303,Steve Delabar,RP,+3.2026000000000000e+04,Steve Delabar,RP,11827,Steve Delabar,delabst01,+9.0660000000000000e+03,Steve Delabar,P,delas001,Steve Delabar,9/11/2011,+9.0660000000000000e+03,Steve Delabar,RP,
+4.5358000000000000e+05,Steve Edlefsen,P,SF,San Francisco Giants,R,R,1985,+5.3289000000000000e+04,edlefst01,Steve Edlefsen,1666688,Steve Edlefsen,RP,+3.0472000000000000e+04,Steve Edlefsen,RP,2185,Steve Edlefsen,edlefst01,+9.0220000000000000e+03,Steve Edlefsen,P,edles001,Steve Edlefsen,8/21/2011,+9.0220000000000000e+03,Steve Edlefsen,RP,
+5.4499300000000000e+05,Steve Geltz,P,TB,Tampa Bay Rays,R,R,1987,+5.8219000000000000e+04,geltzst01,Steve Geltz,1811025,Steven Geltz,RP,+3.1393000000000000e+04,Steven Geltz,RP,8402,Steve Geltz,geltzst01,+9.2660000000000000e+03,Steve Geltz,P,gelts001,Steve Geltz,8/16/2012,+9.2660000000000000e+03,Steve Geltz,RP,
+4.8900200000000000e+05,Steve Johnson,P,SEA,Seattle Mariners,R,R,1987,+4.9386000000000000e+04,johnsst02,Steve Johnson,1727408,Steve Johnson,RP,+3.0391000000000000e+04,Steve Johnson,RP,4053,Steve Johnson,johnsst02,+9.2050000000000000e+03,Steve Johnson,P,johns001,Steve Johnson,7/15/2012,+9.2050000000000000e+03,Steve Johnson,SP,
+5.4345900000000000e+05,Steve Lombardozzi,2B,CWS,Chicago White Sox,S,R,1988,+5.8394000000000000e+04,lombast02,Steve Lombardozzi,1740960,Steve Lombardozzi,2B,+3.1996000000000000e+04,Steve Lombardozzi,2B,5422,Steve Lombardozzi,lombast02,+9.0380000000000000e+03,Steve Lombardozzi,2B,lombs002,Steve Lombardozzi,9/6/2011,+9.0380000000000000e+03,Steve Lombardozzi,2B/LF,
+4.5666500000000000e+05,Steve Pearce,2B,BAL,Baltimore Orioles,R,R,1983,+4.8428000000000000e+04,pearcst01,Steve Pearce,1221813,Steve Pearce,1B,+2.8886000000000000e+04,Steve Pearce,1B,9957,Steve Pearce,pearcst01,+8.1170000000000000e+03,Steve Pearce,1B,pears001,Steve Pearce,9/1/2007,+8.1170000000000000e+03,Steve Pearce,LF/2B,LF3
+5.9273100000000000e+05,Steve Selsky,RF,CIN,Cincinnati Reds,R,R,1989,+6.8673000000000000e+04,,,2046774,Steve Selsky,RF,+3.2874000000000000e+04,Steve Selsky,RF,12957,Steve Selsky,,+1.0299000000000000e+04,Steve Selsky,LF,,,5/20/2016,+1.0299000000000000e+04,Steve Selsky,RF,
+5.1933000000000000e+05,Steve Susdorf,OF,PHI,Philadelphia Phillies,L,L,1986,+5.8722000000000000e+04,susdost01,Steve Susdorf,1956688,Steve Susdorf,LF,+3.2244000000000000e+04,Steve Susdorf,LF,8587,Steve Susdorf,susdost01,+9.4700000000000000e+03,Steve Susdorf,OF,susds001,Steve Susdorf,7/25/2013,+9.4700000000000000e+03,Steve Susdorf,LF,
+4.7627000000000000e+05,Steve Tolleson,2B,TOR,Toronto Blue Jays,R,R,1983,+4.9084000000000000e+04,tollest01,Steven Tolleson,1103735,Steve Tolleson,2B,+2.9437000000000000e+04,Steve Tolleson,2B,4450,Steve Tolleson,tollest01,+8.7190000000000000e+03,Steve Tolleson,2B,tolls001,Steven Tolleson,4/28/2010,+8.7190000000000000e+03,Steve Tolleson,2B/SS,
+6.4323000000000000e+05,Steven Brault,P,PIT,Pittsburgh Pirates,L,L,1992,+1.0331800000000000e+05,,,2169051,Steven Brault,SP,+3.3870000000000000e+04,Steven Brault,SP,15291,Steven Brault,,+1.0334000000000000e+04,Steven Brault,P,,,7/5/2016,+1.0334000000000000e+04,Steven Brault,SP,
+4.5272200000000000e+05,Steven Lerud,C,PHI,Philadelphia Phillies,L,R,1984,+4.6272000000000000e+04,lerudst01,Steven Lerud,594099,Steven Lerud,C,+2.9575000000000000e+04,Steven Lerud,C,113,Steven Lerud,lerudst01,+9.2770000000000000e+03,Steve Lerud,C,lerus001,Steven Lerud,8/30/2012,+9.2770000000000000e+03,Steve Lerud,C,
+5.7192700000000000e+05,Steven Matz,P,NYM,New York Mets,R,L,1991,+9.9821000000000000e+04,matzst01,Steven Matz,2107839,Steven Matz,SP,+3.3106000000000000e+04,Steven Matz,SP,13361,Steven Matz,,+9.5990000000000000e+03,Steven Matz,P,matzs001,Steven Matz,6/28/2015,+9.5990000000000000e+03,Steven Matz,SP,SP3
+5.7061500000000000e+05,Steven Moya,LF,DET,Detroit Tigers,L,R,1991,+6.6299000000000000e+04,moyast01,Steven Moya,1956965,Steven Moya,LF,+3.2257000000000000e+04,Steven Moya,LF,11854,Steven Moya,moyast01,+9.8160000000000000e+03,Steven Moya,RF,moyas001,Steven Moya,9/1/2014,+9.8160000000000000e+03,Steven Moya,RF,
+5.9534500000000000e+05,Steven Okert,P,SF,San Francisco Giants,L,L,1991,+6.8933000000000000e+04,,,2167292,Steven Okert,RP,+3.3716000000000000e+04,Steven Okert,RP,13580,Steven Okert,,+1.0109000000000000e+04,Steven Okert,P,,,4/19/2016,+1.0109000000000000e+04,Steven Okert,RP,
+5.1930600000000000e+05,Steven Souza Jr.,RF,TB,Tampa Bay Rays,R,R,1989,+5.6806000000000000e+04,souzast01,Steven Souza,1741011,Steven Souza,RF,+3.0632000000000000e+04,Steven Souza,RF,5667,Steven Souza Jr.,souzast01,+9.6710000000000000e+03,Steven Souza Jr.,RF,souzs001,Steven Souza,4/13/2014,+9.6710000000000000e+03,Steven Souza Jr.,RF,RF1
+4.5321400000000000e+05,Steven Wright,P,BOS,Boston Red Sox,R,R,1984,+5.6987000000000000e+04,wrighst01,Steven Wright,2027446,Steven Wright,SP,+3.2587000000000000e+04,Steven Wright,SP,8185,Steven Wright,wrighst01,+9.3700000000000000e+03,Steven Wright,P,wrigs001,Steven Wright,4/23/2013,+9.3700000000000000e+03,Steven Wright,SP/RP,SP2
+5.1693500000000000e+05,Stolmy Pimentel,P,TEX,Texas Rangers,R,R,1990,+5.7134000000000000e+04,pimenst01,Stolmy Pimentel,1756631,Stolmy Pimentel,RP,+3.1111000000000000e+04,Stolmy Pimentel,RP,6415,Stolmy Pimentel,pimenst01,+9.5080000000000000e+03,Stolmy Pimentel,P,pimes001,Stolmy Pimentel,9/4/2013,+9.5080000000000000e+03,Stolmy Pimentel,RP,
+5.1697000000000000e+05,Sugar Ray Marimon,P,ATL,Atlanta Braves,R,R,1988,+5.6023000000000000e+04,marimsu01,Sugar Ray Marimon,2034755,Sugar Ray Marimon,RP,+3.2990000000000000e+04,Sugar Ray Marimon,RP,6027,Sugar Marimon,,+9.9290000000000000e+03,Sugar Ray Marimon,P,maris001,Sugar Ray Marimon,4/14/2015,+9.9290000000000000e+03,Sugar Ray Marimon,RP,
+5.1900800000000000e+05,T.J. McFarland,P,BAL,Baltimore Orioles,L,L,1989,+5.8436000000000000e+04,mcfartj01,T.J. McFarland,2029072,T.J. McFarland,RP,+3.2680000000000000e+04,T.J. McFarland,RP,3237,T.J. McFarland,mcfartj01,+9.3500000000000000e+03,T.J. McFarland,P,mcfat001,T.J. McFarland,4/6/2013,+9.3500000000000000e+03,T.J. McFarland,RP,
+6.0806100000000000e+05,T.J. Rivera,3B,NYM,New York Mets,R,R,1988,+7.0210000000000000e+04,,,2120732,T.J. Rivera,3B,+3.3467000000000000e+04,T.J. Rivera,3B,12495,T.J. Rivera,,+1.0363000000000000e+04,T.J. Rivera,3B,,,8/10/2016,+1.0363000000000000e+04,T.J. Rivera,3B/2B,3B1
+5.9283600000000000e+05,Taijuan Walker,P,SEA,Seattle Mariners,R,R,1992,+6.7148000000000000e+04,walketa01,Taijuan Walker,1757981,Taijuan Walker,SP,+3.1864000000000000e+04,Taijuan Walker,SP,11836,Taijuan Walker,walketa01,+9.3210000000000000e+03,Taijuan Walker,P,walkt004,Taijuan Walker,8/30/2013,+9.3210000000000000e+03,Taijuan Walker,SP,
+5.4369900000000000e+05,Tanner Roark,P,WSH,Washington Nationals,R,R,1986,+5.8921000000000000e+04,roarkta01,Tanner Roark,1670955,Tanner Roark,SP,+3.1593000000000000e+04,Tanner Roark,SP,8753,Tanner Roark,roarkta01,+9.4840000000000000e+03,Tanner Roark,P,roart001,Tanner Roark,8/7/2013,+9.4840000000000000e+03,Tanner Roark,SP/RP,SP4
+4.8929400000000000e+05,Tanner Scheppers,P,TEX,Texas Rangers,R,R,1987,+6.1061000000000000e+04,schepta01,Tanner Scheppers,1731943,Tanner Scheppers,RP,+3.0454000000000000e+04,Tanner Scheppers,RP,10267,Tanner Scheppers,schepta01,+8.6540000000000000e+03,Tanner Scheppers,P,schet001,Tanner Scheppers,6/7/2012,+8.6540000000000000e+03,Tanner Scheppers,RP/SP,
+6.0521400000000000e+05,Taylor Dugas,OF,NYY,New York Yankees,L,L,1989,+7.0815000000000000e+04,,,2120352,Taylor Dugas,CF,+3.3420000000000000e+04,Taylor Dugas,CF,sa577007,Taylor Dugas,,+1.0017000000000000e+04,Taylor Dugas,CF,,,2/2/2222,+1.0017000000000000e+04,Taylor Dugas,CF,
+6.0522700000000000e+05,Taylor Featherston,3B,PHI,Philadelphia Phillies,R,R,1989,+7.0443000000000000e+04,feathta01,Taylor Featherston,2120251,Taylor Featherston,2B,+3.3407000000000000e+04,Taylor Featherston,2B,12590,Taylor Featherston,,+9.9170000000000000e+03,Taylor Featherston,2B,featt001,Taylor Featherston,4/12/2015,+9.9170000000000000e+03,Taylor Featherston,3B/2B,SS2
+4.8891900000000000e+05,Taylor Green,3B,MIL,Milwaukee Brewers,L,R,1986,+5.1783000000000000e+04,greenta01,Taylor Green,1623770,Taylor Green,3B,+2.9405000000000000e+04,Taylor Green,1B,9147,Taylor Green,greenta01,+9.0300000000000000e+03,Taylor Green,1B,greet005,Taylor Green,8/31/2011,+9.0300000000000000e+03,Taylor Green,1B/3B,
+6.0526000000000000e+05,Taylor Guerrieri,P,TB,Tampa Bay Rays,R,R,1992,+7.0761000000000000e+04,,,1894639,Taylor Guerrieri,SP,+3.2167000000000000e+04,Taylor Guerrieri,SP,sa597787,Taylor Guerrieri,,+9.6290000000000000e+03,Taylor Guerrieri,P,,,2/2/2222,+9.6290000000000000e+03,Taylor Guerrieri,SP,
+5.9239800000000000e+05,Taylor Hill,P,WSH,Washington Nationals,R,R,1989,+6.8579000000000000e+04,hillta01,Taylor Hill,2119329,Taylor Hill,RP,+3.3382000000000000e+04,Taylor Hill,RP,12515,Taylor Hill,hillta01,+9.7460000000000000e+03,Taylor Hill,P,hillt001,Taylor Hill,6/25/2014,+9.7460000000000000e+03,Taylor Hill,RP,
+5.1886300000000000e+05,Taylor Jordan,P,WSH,Washington Nationals,R,R,1989,+5.9336000000000000e+04,jordata01,Taylor Jordan,2052551,Taylor Jordan,RP,+3.1701000000000000e+04,Taylor Jordan,RP,10466,Taylor Jordan,jordata01,+9.4420000000000000e+03,Taylor Jordan,P,jordt001,Taylor Jordan,6/29/2013,+9.4420000000000000e+03,Taylor Jordan,RP/SP,
+5.4338000000000000e+05,Taylor Jungmann,P,MIL,Milwaukee Brewers,R,R,1989,+7.0756000000000000e+04,jungmta01,Taylor Jungmann,1894630,Taylor Jungmann,SP,+3.2045000000000000e+04,Taylor Jungmann,SP,13119,Taylor Jungmann,,+9.9900000000000000e+03,Taylor Jungmann,P,jungt001,Taylor Jungmann,6/9/2015,+9.9900000000000000e+03,Taylor Jungmann,SP,
+5.9250600000000000e+05,Taylor Lindsey,2B,SD,San Diego Padres,L,R,1991,+6.7045000000000000e+04,,,1757979,Taylor Lindsey,SS,+3.1892000000000000e+04,Taylor Lindsey,SS,sa548170,Taylor Lindsey,,+9.8880000000000000e+03,Taylor Lindsey,2B,,,2/2/2222,+9.8880000000000000e+03,Taylor Lindsey,2B,
+4.8898400000000000e+05,Tommy Hunter,P,CLE,Cleveland Indians,R,R,1986,+5.7403000000000000e+04,hunteto02,Tommy Hunter,1595123,Tommy Hunter,RP,+2.9198000000000000e+04,Tommy Hunter,RP,1157,Tommy Hunter,hunteto02,+8.3120000000000000e+03,Tommy Hunter,P,huntt002,Tommy Hunter,8/1/2008,+8.3120000000000000e+03,Tommy Hunter,RP/SP,
+5.7183000000000000e+05,Tommy Joseph,1B,PHI,Philadelphia Phillies,R,R,1991,+6.6557000000000000e+04,,,1794784,Tommy Joseph,1B,+3.1995000000000000e+04,Tommy Joseph,1B,10349,Tommy Joseph,,+9.1010000000000000e+03,Tommy Joseph,1B,,,5/13/2016,+9.1010000000000000e+03,Tommy Joseph,C/1B,1B1
+5.9245400000000000e+05,Tommy Kahnle,P,CWS,Chicago White Sox,R,R,1989,+6.7028000000000000e+04,kahnlto01,Tommy Kahnle,2040766,Tommy Kahnle,RP,+3.1867000000000000e+04,Tommy Kahnle,RP,11384,Tommy Kahnle,kahnlto01,+9.6530000000000000e+03,Tommy Kahnle,P,kahnt001,Tommy Kahnle,4/3/2014,+9.6530000000000000e+03,Tommy Kahnle,RP,RP6
+6.0030300000000000e+05,Tommy La Stella,3B,CHC,Chicago Cubs,L,R,1989,+6.9305000000000000e+04,lasteto01,Tommy La Stella,1954553,Tommy La Stella,3B,+3.2217000000000000e+04,Tommy La Stella,3B,12371,Tommy La Stella,lasteto01,+9.5450000000000000e+03,Tommy La Stella,3B,lastt001,Tommy La Stella,5/28/2014,+9.5450000000000000e+03,Tommy La Stella,3B/2B,
+5.1892700000000000e+05,Tommy Layne,P,BOS,Boston Red Sox,L,L,1984,+5.5935000000000000e+04,layneto01,Tommy Layne,1734604,Tommy Layne,RP,+3.0588000000000000e+04,Tommy Layne,RP,7501,Tommy Layne,layneto01,+9.2700000000000000e+03,Tommy Layne,P,laynt001,Tom Layne,8/14/2012,+9.2700000000000000e+03,Tommy Layne,RP,RP7
+5.2326500000000000e+05,Tommy Medica,1B,MIA,Miami Marlins,R,R,1988,+6.5927000000000000e+04,medicto01,Tommy Medica,2048696,Tommy Medica,1B,+3.2882000000000000e+04,Tommy Medica,1B,11147,Tommy Medica,medicto01,+9.5310000000000000e+03,Tommy Medica,1B,medit001,Tommy Medica,9/11/2013,+9.5310000000000000e+03,Tommy Medica,1B/LF,
+5.4354800000000000e+05,Tommy Milone,P,MIN,Minnesota Twins,L,L,1987,+5.8459000000000000e+04,milonto01,Tommy Milone,1846229,Tommy Milone,SP,+3.1706000000000000e+04,Tommy Milone,SP,7608,Tommy Milone,milonto01,+9.0350000000000000e+03,Tommy Milone,P,milot001,Tom Milone,9/3/2011,+9.0350000000000000e+03,Tommy Milone,SP,RP6
+5.0205400000000000e+05,Tommy Pham,CF,STL,St. Louis Cardinals,R,R,1988,+5.0106000000000000e+04,phamth01,Tommy Pham,1804466,Tommy Pham,CF,+3.1208000000000000e+04,Tommy Pham,CF,2967,Tommy Pham,phamth01,+9.8420000000000000e+03,Tommy Pham,CF,phamt001,Tommy Pham,9/9/2014,+9.8420000000000000e+03,Tommy Pham,CF/LF,LF4
+4.7323400000000000e+05,Tony Abreu,2B,SF,San Francisco Giants,S,R,1984,+4.6923000000000000e+04,abreuto01,Tony Abreu,593265,Tony Abreu,2B,+2.8777000000000000e+04,Tony Abreu,2B,5053,Tony Abreu,abreuto01,+8.0330000000000000e+03,Tony Abreu,2B,abret001,Tony Abreu,5/22/2007,+8.0330000000000000e+03,Tony Abreu,2B/3B,
+5.0181700000000000e+05,Tony Barnette,P,TEX,Texas Rangers,R,R,1983,+5.1059000000000000e+04,,,1663015,Tony Barnette,RP,+3.0181000000000000e+04,Tony Barnette,RP,3555,Tony Barnette,,+1.0102000000000000e+04,Tony Barnette,P,,,4/5/2016,+1.0102000000000000e+04,Tony Barnette,RP,RP5
+5.4299900000000000e+05,Tony Campana,CF,LAA,Los Angeles Angels,L,L,1986,+5.8124000000000000e+04,campato01,Tony Campana,1665403,Tony Campana,CF,+3.0846000000000000e+04,Tony Campana,CF,4964,Tony Campana,campato01,+8.9330000000000000e+03,Tony Campana,CF,campt001,Tony Campana,5/17/2011,+8.9330000000000000e+03,Tony Campana,CF/LF,
+5.7156100000000000e+05,Tony Cingrani,P,CIN,Cincinnati Reds,L,L,1989,+7.0349000000000000e+04,cingrto01,Tony Cingrani,1947829,Tony Cingrani,RP,+3.2135000000000000e+04,Tony Cingrani,RP,12555,Tony Cingrani,cingrto01,+9.2960000000000000e+03,Tony Cingrani,P,cingt001,Tony Cingrani,9/9/2012,+9.2960000000000000e+03,Tony Cingrani,RP/SP,RP5
+4.8881000000000000e+05,Tony Cruz,C,KC,Kansas City Royals,R,R,1986,+5.5765000000000000e+04,cruzto03,Tony Cruz,1661499,Tony Cruz,C,+3.0936000000000000e+04,Tony Cruz,C,2802,Tony Cruz,cruzto03,+8.9380000000000000e+03,Tony Cruz,C,cruzt002,Tony Cruz,5/24/2011,+8.9380000000000000e+03,Tony Cruz,C,
+4.4824200000000000e+05,Tony Gwynn Jr.,CF,PHI,Philadelphia Phillies,L,R,1982,+4.5423000000000000e+04,gwynnto02,Tony Gwynn,489849,Tony Gwynn,CF,+2.8516000000000000e+04,Tony Gwynn,CF,6141,Tony Gwynn,gwynnto02,+7.8140000000000000e+03,Tony Gwynn Jr.,CF,gwynt002,Tony Gwynn,7/15/2006,+7.8140000000000000e+03,Tony Gwynn Jr.,CF/LF,
+6.4339300000000000e+05,Tony Kemp,OF,HOU,Houston Astros,L,R,1991,+1.0341700000000000e+05,,,2165920,Tony Kemp,LF,+3.4083000000000000e+04,Tony Kemp,LF,14894,Tony Kemp,,+1.0125000000000000e+04,Tony Kemp,LF,,,5/17/2016,+1.0125000000000000e+04,Tony Kemp,2B,LF1
+5.7311300000000000e+05,Tony Renda,2B,CIN,Cincinnati Reds,R,R,1991,+1.0001700000000000e+05,,,2106658,Tony Renda,2B,+3.3375000000000000e+04,Tony Renda,2B,13443,Tony Renda,,+1.0358000000000000e+04,Tony Renda,2B,,,8/2/2016,+1.0358000000000000e+04,Tony Renda,2B/LF,LF4
+5.0699700000000000e+05,Tony Sanchez,C,PIT,Pittsburgh Pirates,R,R,1988,+5.9319000000000000e+04,sanchto01,Tony Sanchez,1735793,Tony Sanchez,C,+3.0584000000000000e+04,Tony Sanchez,C,6178,Tony Sanchez,sanchto01,+9.3940000000000000e+03,Tony Sanchez,C,sanct001,Tony Sanchez,6/23/2013,+9.3940000000000000e+03,Tony Sanchez,C,
+4.4860900000000000e+05,Tony Sipp,P,HOU,Houston Astros,L,L,1983,+4.6630000000000000e+04,sippto01,Tony Sipp,583494,Tony Sipp,RP,+2.8673000000000000e+04,Tony Sipp,RP,8280,Tony Sipp,sippto01,+7.9490000000000000e+03,Tony Sipp,P,sippt001,Tony Sipp,4/22/2009,+7.9490000000000000e+03,Tony Sipp,RP,RP4
+4.5326500000000000e+05,Tony Watson,P,PIT,Pittsburgh Pirates,L,L,1985,+5.6957000000000000e+04,watsoto01,Tony Watson,1784882,Tony Watson,RP,+3.1513000000000000e+04,Tony Watson,RP,3132,Tony Watson,watsoto01,+8.9580000000000000e+03,Tony Watson,P,watst001,Tony Watson,6/8/2011,+8.9580000000000000e+03,Tony Watson,RP,RP1
+5.4717200000000000e+05,Tony Wolters,C,COL,Colorado Rockies,L,R,1992,+6.6017000000000000e+04,,,2043940,Tony Wolters,C,+3.1844000000000000e+04,Tony Wolters,C,11470,Tony Wolters,,+1.0252000000000000e+04,Tony Wolters,C,,,4/5/2016,+1.0252000000000000e+04,Tony Wolters,C,SS3
+5.4396400000000000e+05,Tony Zych,P,SEA,Seattle Mariners,R,R,1990,+7.0334000000000000e+04,zychto01,Tony Zych,1953415,Tony Zych,RP,+3.2182000000000000e+04,Tony Zych,RP,12876,Tony Zych,,+1.0073000000000000e+04,Tony Zych,P,zycht001,Tony Zych,9/4/2015,+1.0073000000000000e+04,Tony Zych,RP,
+1.1633800000000000e+05,Torii Hunter,OF,MIN,Minnesota Twins,R,R,1975,+1.4800000000000000e+03,hunteto01,Torii Hunter,10813,Torii Hunter,RF,+3.7230000000000000e+03,Torii Hunter,RF,731,Torii Hunter,hunteto01,+5.8840000000000000e+03,Torii Hunter,RF,huntt001,Torii Hunter,8/22/1997,+5.8840000000000000e+03,Torii Hunter,RF,
+5.3850600000000000e+05,Toru Murata,P,CLE,Cleveland Indians,L,R,1985,+6.8998000000000000e+04,muratto01,Toru Murata,2121145,Toru Murata,P,+3.3503000000000000e+04,Toru Murata,SP,11652,Toru Murata,,+1.0014000000000000e+04,Toru Murata,P,murat001,Toru Murata,6/2/2015,+1.0014000000000000e+04,Toru Murata,SP,
+4.2971500000000000e+05,Travis Blackley,P,TEX,Texas Rangers,L,L,1982,+3.1670000000000000e+04,blacktr01,Travis Blackley,392325,Travis Blackley,SP,+6.0180000000000000e+03,Travis Blackley,RP,3234,Travis Blackley,blacktr01,+7.3690000000000000e+03,Travis Blackley,P,blact001,Travis Blackley,7/1/2004,+7.3690000000000000e+03,Travis Blackley,RP,
+4.5994100000000000e+05,Travis Buck,OF,HOU,Houston Astros,L,R,1983,+4.7162000000000000e+04,bucktr01,Travis Buck,1186194,Travis Buck,LF,+2.8646000000000000e+04,Travis Buck,LF,4646,Travis Buck,bucktr01,+7.9220000000000000e+03,Travis Buck,OF,buckt001,Travis Buck,4/2/2007,+7.9220000000000000e+03,Travis Buck,RF,
+5.1859500000000000e+05,Travis d'Arnaud,C,NYM,New York Mets,R,R,1989,+5.5784000000000000e+04,darnatr01,Travis d'Arnaud,1730742,Travis d'Arnaud,C,+2.9951000000000000e+04,Travis d'Arnaud,C,7739,Travis d'Arnaud,darnatr01,+9.0960000000000000e+03,Travis d'Arnaud,C,darnt001,Travis d'Arnaud,8/17/2013,+9.0960000000000000e+03,Travis d'Arnaud,C,C1
+4.0009800000000000e+05,Travis Hafner,DH,NYY,New York Yankees,L,R,1977,+1.2640000000000000e+03,hafnetr01,Travis Hafner,223614,Travis Hafner,DH,+4.7520000000000000e+03,Travis Hafner,DH,1573,Travis Hafner,hafnetr01,+6.9800000000000000e+03,Travis Hafner,DH,hafnt001,Travis Hafner,8/6/2002,+6.9800000000000000e+03,Travis Hafner,DH,
+4.4817000000000000e+05,Travis Ishikawa,1B,PIT,Pittsburgh Pirates,L,L,1983,+3.7362000000000000e+04,ishiktr01,Travis Ishikawa,549249,Travis Ishikawa,1B,+6.5090000000000000e+03,Travis Ishikawa,1B,4793,Travis Ishikawa,ishiktr01,+7.7340000000000000e+03,Travis Ishikawa,1B,ishit001,Travis Ishikawa,4/18/2006,+7.7340000000000000e+03,Travis Ishikawa,1B/LF,
+6.0867100000000000e+05,Travis Jankowski,RF,SD,San Diego Padres,L,R,1991,+1.0030000000000000e+05,jankotr01,Travis Jankowski,2044387,Travis Jankowski,CF,+3.2751000000000000e+04,Travis Jankowski,CF,13768,Travis Jankowski,,+1.0050000000000000e+04,Travis Jankowski,CF,jankt001,Travis Jankowski,8/21/2015,+1.0050000000000000e+04,Travis Jankowski,RF/CF,CF1
+5.4376800000000000e+05,Travis Shaw,3B,BOS,Boston Red Sox,L,R,1990,+6.9188000000000000e+04,shawtr01,Travis Shaw,2048656,Travis Shaw,3B,+3.2890000000000000e+04,Travis Shaw,3B,11982,Travis Shaw,,+9.9610000000000000e+03,Travis Shaw,3B,shawt001,Travis Shaw,5/8/2015,+9.9610000000000000e+03,Travis Shaw,3B/1B,1B2
+5.0198300000000000e+05,Travis Snider,RF,KC,Kansas City Royals,L,L,1988,+5.0073000000000000e+04,snidetr01,Travis Snider,1232132,Travis Snider,LF,+2.9189000000000000e+04,Travis Snider,LF,2830,Travis Snider,snidetr01,+8.3040000000000000e+03,Travis Snider,LF,snidt001,Travis Snider,8/29/2008,+8.3040000000000000e+03,Travis Snider,LF/RF,
+5.0202300000000000e+05,Travis Tartamella,C,STL,St. Louis Cardinals,R,R,1987,+5.9270000000000000e+04,tartatr01,Travis Tartamella,2114450,Travis Tartamella,C,+3.3163000000000000e+04,Travis Tartamella,C,6748,Travis Tartamella,,+1.0094000000000000e+04,Travis Tartamella,C,tartt001,Travis Tartamella,9/23/2015,+1.0094000000000000e+04,Travis Tartamella,C,
+4.7524300000000000e+05,Travis Wood,P,CHC,Chicago Cubs,R,L,1987,+4.9168000000000000e+04,woodtr01,Travis Wood,1717422,Travis Wood,RP,+3.0515000000000000e+04,Travis Wood,RP,9884,Travis Wood,woodtr01,+8.6300000000000000e+03,Travis Wood,P,woodt004,Travis Wood,7/1/2010,+8.6300000000000000e+03,Travis Wood,RP/SP,RP4
+5.7220400000000000e+05,Trayce Thompson,LF,LAD,Los Angeles Dodgers,R,R,1991,+6.0737000000000000e+04,thomptr01,Trayce Thompson,1741020,Trayce Thompson,CF,+3.0743000000000000e+04,Trayce Thompson,CF,9952,Trayce Thompson,,+1.0040000000000000e+04,Trayce Thompson,RF,thomt002,Trayce Thompson,8/4/2015,+1.0040000000000000e+04,Trayce Thompson,RF/CF,
+4.7705400000000000e+05,Trayvon Robinson,LF,SD,San Diego Padres,S,R,1987,+4.8550000000000000e+04,robintr01,Trayvon Robinson,1603040,Trayvon Robinson,CF,+2.9639000000000000e+04,Trayvon Robinson,CF,9875,Trayvon Robinson,robintr01,+9.0080000000000000e+03,Trayvon Robinson,OF,robit001,Trayvon Robinson,8/5/2011,+9.0080000000000000e+03,Trayvon Robinson,LF,
+6.0720800000000000e+05,Trea Turner,SS,WSH,Washington Nationals,R,R,1993,+7.0917000000000000e+04,turnetr01,Trea Turner,2135249,Trea Turner,2B,+3.3710000000000000e+04,Trea Turner,2B,16252,Trea Turner,,+1.0056000000000000e+04,Trea Turner,2B,turnt001,Trea Turner,8/21/2015,+1.0056000000000000e+04,Trea Turner,SS,CF2
